-0.057	0.015	-0.030	-0.085	-0.092	-0.112	-0.056	-0.128	-0.118	-0.074	-0.012	-0.085	0.035	-0.061	-0.103	-0.136	-0.068	-0.125	-0.137	-0.068	-0.035	-0.038	0.048	-0.058	-0.192	-0.107	-0.071	-0.094	-0.084	-0.097	-0.147	-0.020	0.008	-0.216	-0.109	-0.114	-0.145	-0.118	-0.036	-0.246	-0.156	-0.165	-0.177	-0.156	-0.270	-0.223	-0.246	-0.178	-0.384	-0.242	-0.234	-0.171	-0.202	-0.181	-0.377	-0.306	-0.255	-0.282	-0.209	-0.326	-0.491	-0.328	-0.308	-0.302	-0.333	-0.466	-0.432	-0.362	-0.478	-0.353	-0.414	-0.403	-0.382	-0.446	-0.511	-0.448	-0.365	-0.458	-0.430	-0.560	-0.519	-0.583	-0.468	-0.605	-0.610	-0.511	-0.511	-0.435	-0.478	-0.684	-0.724	-0.695	-0.540	-0.563	-0.676	-0.649	-0.587	-0.785	-0.673	-0.509	-0.534	-0.628	-0.575	-0.789	-0.646	-0.554	-0.689	-0.652	-0.553	-0.699	-0.606	-0.620	-0.706	-0.511	-0.415	-0.766	-0.737	-0.711	-0.634	-0.605	-0.735	-0.718	-0.593	-0.653	-0.866	-0.736	-0.636	-0.720	-0.574	-0.475	-0.549	-0.756	-0.533	-0.489	-0.478	-0.652	-0.517	-0.497	-0.583	-0.553	-0.365	-0.554	-0.455	-0.571	-0.449	-0.531	-0.388	-0.606	-0.470	-0.564	-0.387	-0.493	-0.478	-0.484	-0.414	-0.547	-0.424	-0.416	-0.338	-0.480	-0.431	-0.466	-0.398	-0.436	-0.395	-0.399	-0.457	-0.367	-0.351	-0.308	-0.386	-0.378	-0.345	-0.311	-0.281	-0.279	-0.370	-0.351	-0.276	-0.266	-0.162	-0.249	-0.135	-0.178	-0.370	-0.393	-0.200	-0.128	-0.237	-0.349	-0.210	-0.146	-0.205	-0.230	-0.190	-0.146	-0.155	-0.211	-0.196	-0.209	-0.266	-0.115	-0.060	-0.310	-0.300	-0.166	-0.173	-0.139	-0.097	-0.244	-0.184	-0.046	-0.028	-0.156	0.030	0.007	-0.036	-0.171	-0.064	-0.044	-0.161	-0.173	-0.179	-0.054	-0.137	-0.141	-0.018	-0.030	-0.012	-0.125	-0.079	-0.111	-0.118	-0.088	0.023	0.019	-0.068	0.011	-0.015	-0.079	-0.147	-0.018	-0.100	-0.280	-0.111	-0.038	-0.166	-0.129	-0.073	-0.163	-0.096	0.027	0.010	-0.051	0.011	0.040	-0.077	-0.003	0.016	0.066	-0.037	0.090	0.049	-0.098	0.005	0.082	0.093	0.062	0.116	-0.012	0.113	0.052	0.129	0.090	-0.050	0.169	-0.008	-0.059	0.036	0.048	-0.043
0.108	0.039	0.021	-0.088	0.051	-0.043	-0.019	-0.080	-0.049	0.084	-0.019	-0.019	-0.050	-0.063	-0.084	-0.072	-0.039	-0.093	-0.106	0.076	-0.030	0.006	-0.083	-0.043	-0.069	-0.067	-0.080	-0.013	-0.113	-0.174	-0.194	-0.111	-0.092	-0.187	-0.088	-0.040	-0.126	-0.107	-0.218	-0.236	-0.208	-0.163	-0.201	-0.154	-0.221	-0.236	-0.069	-0.144	-0.342	-0.216	-0.190	-0.187	-0.328	-0.379	-0.377	-0.234	-0.268	-0.346	-0.253	-0.433	-0.295	-0.370	-0.197	-0.336	-0.333	-0.472	-0.319	-0.381	-0.394	-0.379	-0.446	-0.499	-0.396	-0.526	-0.466	-0.451	-0.484	-0.428	-0.567	-0.430	-0.504	-0.509	-0.499	-0.503	-0.570	-0.496	-0.652	-0.747	-0.634	-0.609	-0.682	-0.624	-0.535	-0.671	-0.597	-0.623	-0.574	-0.663	-0.564	-0.496	-0.659	-0.667	-0.633	-0.778	-0.549	-0.591	-0.582	-0.467	-0.595	-0.554	-0.691	-0.760	-0.722	-0.595	-0.625	-0.704	-0.646	-0.745	-0.560	-0.580	-0.560	-0.504	-0.592	-0.594	-0.739	-0.582	-0.692	-0.685	-0.650	-0.595	-0.751	-0.698	-0.531	-0.429	-0.571	-0.658	-0.538	-0.628	-0.700	-0.718	-0.517	-0.598	-0.665	-0.729	-0.479	-0.464	-0.533	-0.600	-0.548	-0.515	-0.439	-0.447	-0.276	-0.355	-0.438	-0.521	-0.461	-0.359	-0.436	-0.558	-0.546	-0.456	-0.363	-0.367	-0.293	-0.439	-0.397	-0.430	-0.307	-0.443	-0.346	-0.379	-0.302	-0.245	-0.372	-0.300	-0.296	-0.277	-0.334	-0.324	-0.352	-0.266	-0.281	-0.233	-0.306	-0.234	-0.055	-0.198	-0.373	-0.296	-0.204	-0.113	-0.318	-0.193	-0.152	-0.092	-0.149	-0.320	-0.260	-0.050	-0.108	-0.145	-0.130	-0.133	-0.005	-0.080	-0.051	-0.175	-0.235	-0.139	-0.206	-0.072	0.028	-0.044	-0.075	-0.123	-0.091	-0.147	-0.170	0.026	-0.074	-0.092	-0.091	-0.070	-0.121	-0.174	-0.071	-0.018	-0.138	-0.132	-0.046	-0.092	-0.075	-0.035	-0.050	-0.040	0.022	0.035	-0.061	-0.120	-0.119	-0.097	-0.067	-0.110	-0.055	-0.028	-0.064	-0.063	-0.093	-0.091	-0.129	-0.021	0.057	-0.064	-0.056	0.068	-0.008	-0.080	0.043	-0.044	-0.051	0.083	-0.100	-0.112	0.103	-0.035	-0.061	-0.070	-0.139	0.072	-0.060	-0.042	0.062	-0.072	0.008	-0.012	-0.076	0.097	-0.150	-0.014	-0.053
-0.003	0.083	0.023	-0.075	0.018	0.122	0.041	-0.108	-0.047	0.039	-0.040	-0.057	0.017	-0.007	-0.126	-0.042	-0.032	-0.087	-0.018	-0.046	-0.018	0.004	-0.113	-0.099	-0.120	-0.083	0.073	-0.049	-0.063	-0.092	0.007	-0.073	-0.144	-0.121	-0.093	-0.200	-0.200	-0.006	-0.199	-0.209	-0.267	-0.136	-0.059	-0.100	-0.179	-0.252	-0.208	-0.310	-0.286	-0.160	-0.170	-0.219	-0.205	-0.279	-0.264	-0.236	-0.213	-0.233	-0.325	-0.458	-0.293	-0.274	-0.292	-0.394	-0.381	-0.402	-0.289	-0.405	-0.466	-0.328	-0.436	-0.347	-0.405	-0.527	-0.412	-0.376	-0.385	-0.465	-0.594	-0.469	-0.471	-0.636	-0.537	-0.599	-0.518	-0.521	-0.553	-0.528	-0.595	-0.602	-0.631	-0.507	-0.518	-0.607	-0.547	-0.682	-0.771	-0.810	-0.623	-0.525	-0.717	-0.686	-0.701	-0.583	-0.514	-0.631	-0.542	-0.530	-0.596	-0.427	-0.716	-0.676	-0.454	-0.368	-0.817	-0.705	-0.757	-0.736	-0.569	-0.747	-0.695	-0.632	-0.635	-0.738	-0.681	-0.506	-0.605	-0.616	-0.465	-0.493	-0.789	-0.531	-0.507	-0.482	-0.604	-0.486	-0.453	-0.538	-0.620	-0.375	-0.352	-0.532	-0.456	-0.507	-0.541	-0.562	-0.588	-0.532	-0.446	-0.519	-0.475	-0.437	-0.307	-0.495	-0.394	-0.547	-0.396	-0.555	-0.499	-0.511	-0.484	-0.421	-0.333	-0.396	-0.358	-0.449	-0.342	-0.435	-0.259	-0.317	-0.291	-0.357	-0.545	-0.376	-0.341	-0.150	-0.387	-0.336	-0.384	-0.231	-0.270	-0.091	-0.238	-0.297	-0.259	-0.149	-0.053	-0.320	-0.302	-0.208	-0.172	-0.184	-0.300	-0.337	-0.135	-0.265	-0.238	-0.131	-0.166	-0.081	-0.202	-0.335	-0.116	-0.114	-0.132	-0.118	-0.159	-0.168	-0.210	-0.178	0.041	-0.071	-0.023	-0.129	-0.143	-0.031	-0.023	-0.084	-0.059	-0.065	-0.159	-0.213	-0.048	-0.019	-0.187	-0.180	0.007	-0.153	-0.171	-0.042	-0.140	-0.120	-0.054	0.010	-0.143	-0.036	0.079	-0.065	-0.031	-0.006	-0.108	-0.043	0.037	-0.163	-0.153	-0.014	-0.119	-0.033	0.030	-0.093	-0.047	0.087	0.010	-0.100	0.007	0.097	-0.080	-0.024	-0.001	-0.078	-0.028	0.074	0.009	-0.111	-0.137	-0.067	-0.111	-0.093	-0.067	-0.052	-0.128	0.098	0.037	-0.039	0.028	-0.053	0.003	-0.031	-0.074	0.045	0.009
0.084	0.065	-0.014	-0.012	-0.053	-0.002	-0.035	-0.057	0.066	0.050	0.013	-0.005	-0.025	-0.016	0.001	-0.042	0.014	-0.029	-0.063	-0.094	0.049	-0.185	-0.078	-0.052	-0.086	-0.107	0.081	-0.032	-0.151	-0.035	-0.077	-0.055	-0.153	-0.175	-0.197	-0.180	-0.061	-0.088	-0.177	-0.199	-0.083	-0.059	-0.200	-0.148	-0.210	-0.325	-0.177	-0.190	-0.193	-0.096	-0.202	-0.342	-0.263	-0.363	-0.159	-0.205	-0.248	-0.386	-0.389	-0.260	-0.283	-0.161	-0.299	-0.422	-0.380	-0.285	-0.285	-0.412	-0.310	-0.327	-0.388	-0.366	-0.473	-0.426	-0.531	-0.485	-0.443	-0.555	-0.487	-0.532	-0.617	-0.634	-0.450	-0.513	-0.456	-0.661	-0.622	-0.692	-0.639	-0.565	-0.484	-0.409	-0.538	-0.590	-0.626	-0.731	-0.672	-0.518	-0.540	-0.660	-0.613	-0.575	-0.724	-0.508	-0.531	-0.675	-0.558	-0.663	-0.576	-0.627	-0.722	-0.454	-0.631	-0.641	-0.610	-0.403	-0.641	-0.667	-0.543	-0.602	-0.557	-0.559	-0.523	-0.645	-0.669	-0.617	-0.656	-0.603	-0.638	-0.651	-0.775	-0.493	-0.386	-0.541	-0.619	-0.691	-0.648	-0.582	-0.632	-0.523	-0.624	-0.595	-0.651	-0.590	-0.485	-0.533	-0.608	-0.464	-0.502	-0.447	-0.399	-0.301	-0.563	-0.572	-0.478	-0.339	-0.411	-0.407	-0.427	-0.400	-0.452	-0.334	-0.477	-0.300	-0.278	-0.444	-0.397	-0.377	-0.348	-0.379	-0.388	-0.338	-0.332	-0.275	-0.275	-0.300	-0.426	-0.318	-0.232	-0.189	-0.352	-0.257	-0.349	-0.297	-0.180	-0.159	-0.224	-0.360	-0.368	-0.095	-0.070	-0.182	-0.228	-0.238	-0.100	-0.113	-0.228	-0.157	-0.265	-0.145	-0.125	-0.086	-0.082	-0.041	-0.140	-0.124	-0.067	-0.147	-0.233	0.095	0.035	-0.103	-0.218	-0.099	-0.107	-0.155	-0.002	-0.059	-0.043	-0.263	-0.190	-0.139	-0.051	-0.105	0.031	0.092	-0.093	-0.174	-0.120	-0.016	-0.142	-0.094	-0.024	0.002	0.108	-0.026	-0.084	-0.064	-0.036	-0.150	-0.219	-0.154	-0.144	-0.036	-0.014	-0.089	0.090	0.048	0.087	0.085	0.078	0.025	0.000	-0.060	0.003	0.106	-0.042	-0.124	-0.072	-0.174	-0.110	-0.091	-0.209	-0.015	0.052	-0.068	-0.067	-0.003	0.068	0.108	-0.084	-0.102	-0.057	0.046	-0.034	-0.228	0.022	-0.042	0.002	-0.177	0.021
-0.050	-0.079	-0.113	-0.085	0.029	-0.074	-0.028	-0.108	-0.065	-0.111	-0.084	-0.091	-0.032	-0.014	-0.110	-0.056	-0.055	-0.038	-0.172	-0.131	-0.166	-0.298	-0.305	-0.079	-0.052	-0.105	-0.047	-0.124	-0.166	-0.013	-0.151	-0.136	-0.144	-0.106	-0.116	-0.170	-0.105	-0.180	-0.179	-0.188	-0.097	-0.113	-0.105	-0.185	-0.237	-0.203	-0.136	-0.197	-0.230	-0.164	-0.332	-0.322	-0.239	-0.226	-0.165	-0.194	-0.338	-0.363	-0.284	-0.321	-0.280	-0.285	-0.343	-0.335	-0.255	-0.271	-0.398	-0.386	-0.366	-0.433	-0.449	-0.394	-0.387	-0.477	-0.434	-0.394	-0.325	-0.390	-0.351	-0.476	-0.548	-0.428	-0.509	-0.550	-0.583	-0.580	-0.514	-0.582	-0.555	-0.535	-0.447	-0.550	-0.595	-0.513	-0.573	-0.681	-0.596	-0.559	-0.509	-0.603	-0.524	-0.522	-0.615	-0.479	-0.600	-0.660	-0.488	-0.605	-0.540	-0.503	-0.566	-0.588	-0.585	-0.731	-0.713	-0.637	-0.716	-0.626	-0.697	-0.546	-0.582	-0.746	-0.562	-0.610	-0.699	-0.664	-0.600	-0.579	-0.577	-0.598	-0.619	-0.435	-0.391	-0.541	-0.557	-0.487	-0.480	-0.694	-0.420	-0.530	-0.402	-0.419	-0.479	-0.436	-0.399	-0.536	-0.593	-0.437	-0.518	-0.400	-0.534	-0.443	-0.521	-0.336	-0.444	-0.317	-0.473	-0.361	-0.433	-0.457	-0.484	-0.311	-0.307	-0.450	-0.441	-0.495	-0.310	-0.274	-0.331	-0.353	-0.331	-0.324	-0.402	-0.310	-0.254	-0.340	-0.317	-0.315	-0.367	-0.288	-0.270	-0.254	-0.250	-0.134	-0.152	-0.169	-0.312	-0.210	-0.125	-0.054	-0.222	-0.327	-0.267	-0.075	-0.126	-0.342	-0.390	-0.236	-0.107	-0.131	-0.142	-0.151	-0.134	-0.128	-0.161	-0.138	-0.189	-0.250	-0.216	-0.165	-0.040	-0.135	-0.064	-0.041	-0.003	-0.000	-0.023	-0.206	-0.170	-0.202	-0.170	-0.094	-0.062	-0.027	-0.099	-0.163	-0.038	-0.270	-0.245	0.011	0.062	-0.029	-0.107	-0.054	-0.087	-0.064	-0.087	-0.144	-0.178	-0.139	-0.067	-0.034	0.039	0.081	0.046	0.041	-0.019	-0.075	-0.103	-0.045	-0.113	-0.001	-0.160	-0.118	0.039	-0.134	-0.141	0.006	0.005	-0.068	0.034	-0.057	0.043	0.150	-0.071	-0.070	0.060	0.017	0.037	-0.073	-0.017	0.082	-0.136	-0.042	-0.041	-0.159	-0.043	-0.018	-0.148	-0.052	-0.048
-0.027	-0.130	-0.107	-0.105	-0.076	-0.041	-0.093	-0.028	-0.094	-0.013	-0.015	-0.044	-0.027	-0.028	-0.095	-0.051	-0.073	-0.083	-0.155	-0.020	-0.108	-0.054	-0.030	0.017	-0.063	-0.099	-0.083	-0.081	-0.125	-0.006	-0.056	-0.135	-0.156	-0.050	-0.170	-0.198	-0.070	-0.096	-0.085	-0.067	-0.119	-0.089	-0.248	-0.265	-0.193	-0.220	-0.098	-0.183	-0.175	-0.367	-0.420	-0.159	-0.191	-0.155	-0.257	-0.261	-0.341	-0.274	-0.227	-0.299	-0.178	-0.307	-0.371	-0.374	-0.246	-0.274	-0.478	-0.370	-0.319	-0.416	-0.349	-0.374	-0.501	-0.430	-0.422	-0.402	-0.406	-0.497	-0.404	-0.515	-0.507	-0.318	-0.453	-0.478	-0.602	-0.440	-0.565	-0.587	-0.519	-0.379	-0.418	-0.577	-0.550	-0.550	-0.755	-0.534	-0.490	-0.578	-0.589	-0.551	-0.528	-0.643	-0.466	-0.470	-0.639	-0.447	-0.546	-0.618	-0.583	-0.645	-0.689	-0.613	-0.639	-0.572	-0.574	-0.587	-0.636	-0.602	-0.465	-0.547	-0.695	-0.652	-0.540	-0.760	-0.543	-0.579	-0.612	-0.700	-0.651	-0.640	-0.576	-0.477	-0.519	-0.564	-0.629	-0.449	-0.579	-0.689	-0.566	-0.559	-0.619	-0.549	-0.553	-0.489	-0.578	-0.652	-0.549	-0.425	-0.443	-0.407	-0.578	-0.359	-0.451	-0.406	-0.474	-0.334	-0.385	-0.413	-0.552	-0.412	-0.357	-0.358	-0.362	-0.440	-0.294	-0.335	-0.277	-0.422	-0.395	-0.388	-0.330	-0.329	-0.355	-0.263	-0.304	-0.338	-0.378	-0.299	-0.322	-0.246	-0.207	-0.327	-0.364	-0.219	-0.187	-0.175	-0.229	-0.254	-0.371	-0.190	-0.217	-0.213	-0.097	-0.180	-0.231	-0.152	-0.190	-0.078	-0.124	-0.232	-0.127	-0.113	-0.113	-0.115	-0.158	-0.135	-0.118	-0.223	-0.158	0.023	-0.025	-0.070	-0.194	-0.037	-0.006	-0.161	-0.114	-0.071	-0.075	-0.241	-0.133	0.051	-0.046	-0.137	-0.103	-0.067	-0.257	-0.104	0.061	-0.032	-0.055	0.012	-0.078	-0.104	-0.050	-0.100	-0.193	-0.118	0.019	-0.008	0.061	0.032	-0.043	0.088	-0.072	-0.099	-0.035	-0.065	-0.156	-0.088	0.053	-0.117	-0.011	0.139	0.011	-0.024	0.032	0.079	0.076	0.040	-0.010	-0.048	-0.041	-0.068	-0.016	-0.162	-0.010	0.111	-0.081	-0.029	0.053	-0.085	-0.075	0.089	-0.117	-0.047	0.038	0.028	-0.041	0.020	-0.009
-0.067	-0.122	-0.075	-0.093	-0.084	0.040	-0.057	-0.044	-0.036	-0.019	0.030	-0.062	0.003	-0.036	0.012	-0.024	-0.019	-0.034	-0.029	-0.088	-0.121	-0.111	-0.021	0.072	-0.014	-0.137	-0.092	-0.154	-0.085	-0.100	-0.028	-0.184	-0.038	-0.044	-0.065	-0.045	-0.059	-0.157	-0.061	-0.028	-0.123	-0.205	-0.237	-0.144	-0.167	0.048	-0.099	-0.213	-0.290	-0.322	-0.205	-0.165	-0.258	-0.281	-0.139	-0.366	-0.276	-0.155	-0.267	-0.221	-0.175	-0.329	-0.237	-0.290	-0.364	-0.268	-0.366	-0.224	-0.302	-0.462	-0.363	-0.314	-0.430	-0.412	-0.505	-0.417	-0.363	-0.388	-0.441	-0.517	-0.352	-0.430	-0.509	-0.633	-0.692	-0.594	-0.507	-0.508	-0.473	-0.416	-0.551	-0.636	-0.533	-0.477	-0.584	-0.488	-0.576	-0.549	-0.658	-0.582	-0.580	-0.546	-0.483	-0.645	-0.566	-0.468	-0.660	-0.712	-0.552	-0.497	-0.570	-0.608	-0.624	-0.624	-0.539	-0.473	-0.688	-0.569	-0.561	-0.622	-0.853	-0.555	-0.649	-0.600	-0.557	-0.512	-0.560	-0.704	-0.575	-0.603	-0.488	-0.435	-0.583	-0.576	-0.538	-0.414	-0.551	-0.440	-0.466	-0.398	-0.520	-0.446	-0.415	-0.405	-0.586	-0.504	-0.361	-0.421	-0.592	-0.589	-0.439	-0.520	-0.586	-0.469	-0.343	-0.414	-0.520	-0.480	-0.353	-0.378	-0.357	-0.463	-0.465	-0.426	-0.316	-0.369	-0.467	-0.323	-0.283	-0.147	-0.325	-0.452	-0.326	-0.198	-0.308	-0.305	-0.290	-0.276	-0.251	-0.220	-0.295	-0.313	-0.211	-0.205	-0.067	-0.304	-0.361	-0.180	0.010	-0.128	-0.181	-0.376	-0.131	-0.118	-0.316	-0.132	-0.333	-0.216	-0.201	-0.241	-0.172	-0.142	-0.154	-0.119	-0.134	-0.232	-0.223	-0.056	0.095	-0.048	-0.199	-0.171	-0.148	-0.084	-0.118	-0.135	-0.099	-0.200	-0.147	-0.071	-0.088	-0.140	-0.141	-0.054	-0.095	-0.197	-0.119	0.057	0.094	-0.116	-0.028	-0.139	-0.181	-0.119	-0.157	0.004	0.066	-0.134	-0.042	0.002	0.020	-0.087	-0.031	0.006	-0.118	-0.082	-0.081	-0.062	-0.016	-0.007	-0.023	-0.066	-0.001	0.027	-0.131	-0.107	0.005	0.064	-0.078	-0.162	-0.063	-0.071	0.032	0.060	-0.039	0.005	0.088	0.004	0.100	0.133	0.041	0.090	0.065	-0.132	0.027	-0.010	-0.039	0.008	-0.086	0.025	0.023
-0.076	0.045	0.047	0.043	-0.001	-0.011	0.028	-0.029	0.001	-0.105	0.086	-0.047	0.025	-0.090	0.059	0.019	-0.011	-0.046	-0.075	-0.041	0.001	0.053	-0.033	-0.029	-0.094	-0.177	-0.088	-0.156	-0.124	-0.073	-0.107	-0.156	-0.126	-0.079	-0.043	-0.059	-0.089	-0.187	-0.061	-0.204	-0.235	-0.067	-0.163	-0.130	-0.063	-0.091	-0.238	-0.333	-0.274	-0.251	-0.111	-0.104	-0.210	-0.237	-0.235	-0.356	-0.124	-0.274	-0.404	-0.183	-0.257	-0.253	-0.293	-0.370	-0.295	-0.331	-0.329	-0.300	-0.362	-0.379	-0.372	-0.464	-0.525	-0.300	-0.336	-0.335	-0.372	-0.413	-0.502	-0.398	-0.420	-0.478	-0.596	-0.565	-0.497	-0.498	-0.641	-0.634	-0.377	-0.481	-0.554	-0.584	-0.597	-0.711	-0.518	-0.365	-0.625	-0.662	-0.391	-0.484	-0.578	-0.501	-0.560	-0.597	-0.478	-0.541	-0.597	-0.535	-0.507	-0.678	-0.662	-0.537	-0.664	-0.564	-0.558	-0.583	-0.490	-0.459	-0.488	-0.659	-0.698	-0.437	-0.698	-0.500	-0.613	-0.565	-0.624	-0.618	-0.625	-0.649	-0.421	-0.444	-0.592	-0.736	-0.516	-0.482	-0.667	-0.443	-0.647	-0.530	-0.478	-0.522	-0.602	-0.478	-0.698	-0.502	-0.515	-0.519	-0.453	-0.422	-0.429	-0.473	-0.303	-0.392	-0.207	-0.496	-0.378	-0.514	-0.447	-0.473	-0.491	-0.472	-0.344	-0.398	-0.418	-0.407	-0.382	-0.277	-0.299	-0.360	-0.425	-0.276	-0.111	-0.260	-0.400	-0.476	-0.321	-0.229	-0.302	-0.351	-0.264	-0.271	-0.192	-0.238	-0.268	-0.276	-0.218	-0.285	-0.230	-0.358	-0.166	-0.175	-0.108	-0.240	-0.300	-0.162	-0.137	-0.235	-0.240	-0.072	-0.095	-0.115	-0.146	-0.238	-0.177	-0.155	-0.082	-0.116	-0.023	0.025	-0.202	-0.091	-0.120	-0.029	-0.037	-0.140	-0.224	-0.119	-0.148	-0.119	-0.119	-0.034	-0.016	-0.102	-0.132	-0.052	-0.138	0.032	0.067	-0.108	-0.152	-0.038	0.059	-0.152	-0.060	0.067	-0.124	-0.251	-0.048	-0.080	-0.079	-0.036	0.096	-0.031	-0.038	-0.014	-0.035	0.023	-0.052	0.030	-0.062	-0.110	-0.065	-0.056	-0.140	0.003	0.064	-0.006	-0.138	-0.024	0.110	-0.024	-0.023	0.041	0.101	0.044	-0.142	-0.113	-0.148	-0.058	-0.023	-0.187	-0.144	-0.108	-0.089	-0.049	-0.048	-0.186	0.003	-0.059	-0.156
-0.058	-0.029	0.028	-0.069	0.030	0.005	0.087	0.086	-0.011	0.053	-0.008	0.053	-0.061	0.065	0.036	0.035	-0.063	0.021	-0.011	-0.024	-0.103	-0.043	-0.155	-0.041	-0.165	-0.150	-0.172	-0.150	-0.040	0.021	-0.141	-0.094	-0.087	-0.087	-0.111	-0.099	-0.142	-0.124	-0.056	-0.032	-0.116	-0.211	-0.007	-0.094	-0.129	-0.151	-0.212	-0.109	-0.162	-0.213	-0.111	-0.155	-0.220	-0.252	-0.313	-0.189	-0.256	-0.306	-0.263	-0.171	-0.247	-0.292	-0.312	-0.344	-0.291	-0.405	-0.352	-0.314	-0.372	-0.383	-0.318	-0.410	-0.321	-0.476	-0.360	-0.346	-0.360	-0.437	-0.484	-0.431	-0.273	-0.481	-0.508	-0.447	-0.554	-0.462	-0.492	-0.551	-0.360	-0.505	-0.530	-0.506	-0.588	-0.659	-0.436	-0.441	-0.757	-0.497	-0.464	-0.442	-0.391	-0.410	-0.621	-0.587	-0.422	-0.603	-0.627	-0.449	-0.598	-0.675	-0.620	-0.693	-0.625	-0.574	-0.525	-0.649	-0.596	-0.494	-0.462	-0.733	-0.530	-0.639	-0.640	-0.455	-0.551	-0.511	-0.569	-0.515	-0.565	-0.510	-0.511	-0.552	-0.480	-0.555	-0.385	-0.462	-0.507	-0.481	-0.496	-0.383	-0.534	-0.416	-0.568	-0.519	-0.454	-0.381	-0.496	-0.472	-0.471	-0.496	-0.435	-0.521	-0.380	-0.496	-0.379	-0.543	-0.384	-0.540	-0.363	-0.518	-0.324	-0.462	-0.368	-0.402	-0.507	-0.453	-0.320	-0.421	-0.300	-0.344	-0.318	-0.323	-0.225	-0.405	-0.210	-0.311	-0.141	-0.305	-0.235	-0.311	-0.317	-0.272	-0.306	-0.210	-0.290	-0.261	-0.181	-0.060	-0.080	-0.215	-0.256	-0.186	-0.126	-0.225	-0.286	-0.195	-0.120	-0.161	-0.260	-0.165	-0.234	-0.218	-0.145	-0.077	-0.134	-0.142	-0.175	0.051	-0.051	-0.109	-0.270	-0.099	0.023	-0.114	-0.082	-0.174	-0.093	-0.228	-0.197	-0.056	0.032	-0.050	-0.096	-0.178	-0.140	-0.198	-0.062	0.141	0.037	-0.121	0.009	-0.054	-0.145	-0.198	-0.083	-0.174	-0.155	-0.044	0.037	-0.038	-0.099	-0.032	-0.012	-0.041	-0.109	-0.070	-0.071	-0.053	0.003	0.016	-0.121	-0.072	0.036	-0.103	0.027	0.072	-0.061	-0.051	-0.063	-0.003	-0.020	-0.089	-0.091	-0.054	-0.141	-0.093	-0.088	-0.113	-0.065	-0.030	-0.039	-0.025	-0.017	-0.124	-0.061	-0.073	-0.052	-0.163	0.028	-0.068	-0.025
-0.021	-0.031	-0.006	0.028	-0.069	0.048	-0.096	-0.106	-0.149	0.035	0.007	-0.013	-0.013	0.052	0.065	-0.087	-0.131	-0.083	-0.120	-0.190	-0.142	-0.117	-0.098	-0.102	-0.109	-0.122	-0.055	-0.016	-0.022	-0.090	-0.111	-0.021	-0.034	0.007	-0.053	-0.113	-0.127	-0.103	-0.042	-0.071	-0.180	0.033	-0.066	-0.226	-0.222	-0.241	-0.273	-0.186	-0.171	-0.286	-0.277	-0.183	-0.230	-0.167	-0.070	-0.169	-0.249	-0.269	-0.317	-0.199	-0.198	-0.236	-0.328	-0.368	-0.290	-0.299	-0.249	-0.334	-0.290	-0.259	-0.342	-0.519	-0.415	-0.336	-0.301	-0.294	-0.365	-0.518	-0.411	-0.320	-0.339	-0.618	-0.596	-0.532	-0.485	-0.469	-0.519	-0.445	-0.476	-0.564	-0.401	-0.392	-0.599	-0.493	-0.399	-0.626	-0.652	-0.348	-0.437	-0.571	-0.535	-0.583	-0.712	-0.480	-0.383	-0.563	-0.538	-0.457	-0.585	-0.467	-0.458	-0.630	-0.706	-0.628	-0.484	-0.483	-0.621	-0.549	-0.659	-0.753	-0.508	-0.496	-0.575	-0.577	-0.474	-0.446	-0.547	-0.591	-0.520	-0.518	-0.620	-0.487	-0.514	-0.662	-0.508	-0.715	-0.545	-0.592	-0.427	-0.417	-0.478	-0.564	-0.564	-0.530	-0.521	-0.580	-0.499	-0.460	-0.514	-0.526	-0.372	-0.385	-0.368	-0.444	-0.386	-0.443	-0.337	-0.419	-0.487	-0.651	-0.466	-0.423	-0.358	-0.346	-0.312	-0.301	-0.371	-0.355	-0.361	-0.411	-0.330	-0.293	-0.208	-0.223	-0.319	-0.327	-0.356	-0.416	-0.270	-0.242	-0.262	-0.254	-0.220	-0.196	-0.234	-0.229	-0.202	-0.262	-0.240	-0.238	-0.096	0.000	-0.182	-0.358	-0.312	-0.148	-0.111	-0.196	-0.256	-0.162	-0.168	-0.133	-0.139	-0.109	-0.136	-0.144	-0.013	-0.041	-0.013	-0.213	-0.069	-0.054	-0.052	-0.058	-0.021	-0.096	-0.138	-0.091	0.027	-0.128	-0.112	-0.110	-0.169	-0.078	-0.062	0.001	0.087	0.011	-0.085	-0.138	-0.216	-0.177	-0.039	-0.094	-0.013	0.106	0.005	-0.122	-0.016	-0.009	-0.143	0.036	-0.025	-0.123	0.018	0.084	-0.013	-0.075	-0.014	-0.064	-0.096	0.041	-0.107	-0.119	-0.041	-0.061	-0.143	-0.085	-0.097	-0.094	-0.220	-0.119	0.065	-0.045	-0.054	0.179	-0.088	-0.064	0.181	-0.088	-0.063	-0.031	-0.241	-0.080	-0.040	-0.152	-0.065	-0.151	-0.052	-0.091	-0.158
