463	404	538	339	461	422	229	201	641	620	344	691	411	503	533	238	191	177	449	401	401	496	472	495	180	79	329	388	464	199	535	366	181	297	108	509	458	322	458	373	374	561	396	599	-44	418	468	758	608	349	81	476	227	597	165	583	614	304	298	320	481	12	150	293	457	703	315	308	112	564	377	533	628	492	572	163	116	389	-11	408	359	425	912	317	176	270	189	653	222	162	318	380	6	256	-369	-149	689	474	-75	-382	-165	-12	307	49	-505	-235	49	-347	-810	-562	42	-280	-332	-634	-810	-947	-906	-552	-1026	-1163	-1314	-1417	-1228	-1338	-1287	-1440	-1429	-1924	-2711	-2514	-2438	-2251	-2406	-2878	-2934	-3074	-3487	-3761	-3558	-3145	-3125	-3468	-3456	-4200	-3489	-3511	-2994	-3165	-3998	-3521	-3740	-3880	-3504	-3403	-3361	-3062	-3108	-3111	-3220	-2886	-3162	-2834	-2966	-2760	-3218	-2503	-2224	-1794	-2493	-2669	-2487	-2604	-2305	-1845	-1813	-1835	-1783	-1797	-1208	-1357	-1437	-1627	-1142	-880	-1009	-530	-867	-796	-318	-435	-753	-509	-158	19	-33	-325	-87	280	30	73	-101	-7	-37	214	101	590	74	-22	205	224	352	490	778	668	146	438	438	200	221	57	458	88	226	173	371	93	-90	590	454	505	62	176	393	645	279	284	-57	-100	529	892	689	325	299	458	489	118	176	653	460	140	345	232	466	320	-174	169	503	534	465	528	420	592	785	647	151	413	469	619	420	667	524	570	461	359	113	320	536	773	442	547	211	318	598	636	486	319	250	253	278	249	92	466	238	399	462	136	327	693	399	536	390	251	576	222	186	295	-11	426	-17	155	339
550	542	618	493	402	380	129	300	514	278	792	443	463	664	544	488	267	115	458	444	739	359	501	723	125	262	103	502	585	426	376	262	455	222	417	329	816	503	771	286	743	491	299	173	178	410	757	282	378	130	504	520	279	153	399	691	708	395	236	203	-11	95	212	383	353	744	403	20	301	196	554	260	827	620	784	508	225	243	263	116	426	225	487	559	-152	211	298	349	629	368	246	657	287	36	-11	520	82	504	-110	-83	-254	234	-99	139	48	-198	-195	-256	-515	-683	-635	-255	-401	-957	-844	-312	-973	-770	-908	-1090	-1122	-1719	-1257	-1601	-1341	-1601	-1467	-1820	-2337	-2752	-2451	-2478	-2432	-2518	-2483	-3052	-3604	-4077	-3424	-3438	-3285	-3050	-3653	-3385	-3313	-3811	-3693	-3343	-3687	-3112	-3501	-3298	-3560	-3067	-3077	-3354	-3542	-3077	-3136	-2381	-2445	-2895	-2954	-3223	-3500	-3090	-2387	-2362	-2529	-2593	-2348	-2518	-2608	-1900	-1938	-1839	-2057	-1531	-1416	-1303	-1450	-1030	-797	-1186	-1125	-949	-830	-790	-608	-958	-842	-268	-303	-426	-121	-497	-236	-80	-63	-44	-76	-116	220	255	342	544	479	-29	188	408	578	625	260	118	-10	-44	368	324	235	294	118	449	221	-181	129	57	48	210	585	410	590	214	667	277	703	412	341	139	-265	335	231	382	251	923	311	272	347	228	508	797	457	604	549	336	303	246	372	777	205	117	251	543	799	677	444	466	327	734	994	523	504	720	604	234	446	466	599	670	1071	652	275	975	649	240	287	-47	129	85	534	286	401	289	372	322	411	308	294	407	401	443	538	624	321	250	259	268	336	382	426	411	179
532	851	623	522	463	215	529	344	385	462	578	178	409	374	514	437	331	217	40	661	664	598	560	428	422	37	398	238	602	842	368	583	261	673	229	407	357	411	525	437	482	553	264	254	45	569	620	636	366	405	205	594	116	582	319	704	281	582	309	445	128	260	477	283	538	589	801	112	163	485	608	843	497	437	518	318	343	105	56	477	641	673	393	297	357	239	276	344	210	288	296	-33	158	243	-98	329	249	-42	28	-137	-129	-106	-120	160	-484	-235	-448	-371	-533	-453	-399	-559	-302	-606	-944	-1024	-954	-527	-1048	-1026	-970	-1231	-1514	-1491	-1457	-1495	-1713	-1988	-2299	-2385	-2304	-2623	-2750	-2910	-2909	-3235	-3863	-3700	-3456	-3175	-2987	-3561	-3919	-3254	-3152	-3511	-3291	-3206	-3665	-3258	-3656	-3779	-3647	-3046	-2945	-3157	-3679	-3298	-3277	-2488	-2529	-2816	-2791	-2638	-2962	-2661	-2657	-2995	-3046	-3051	-2955	-2641	-2273	-1763	-1882	-1440	-2160	-1758	-1034	-1327	-984	-1223	-651	-867	-829	-874	-1019	-281	-476	-688	-714	-604	-23	-51	-386	-607	-212	-111	149	88	271	299	-81	106	405	274	191	237	8	26	470	400	456	423	286	410	-3	401	359	326	118	87	606	391	179	203	102	228	321	357	462	412	410	464	281	153	108	145	412	-8	339	286	107	251	416	357	276	524	505	407	442	275	665	275	342	440	474	576	369	186	111	273	551	470	270	416	407	675	456	521	492	300	795	434	892	204	470	261	199	366	239	836	475	511	81	205	229	116	358	542	566	277	624	364	211	337	255	490	512	668	671	340	250	165	187	297	109	322	228	189	351
430	743	664	712	344	493	428	483	333	209	588	577	464	694	530	444	325	152	108	473	724	590	324	445	17	288	207	564	371	474	906	179	473	119	552	269	57	161	738	774	556	362	170	238	381	267	773	636	463	613	487	358	277	522	442	246	639	628	499	147	270	215	348	485	315	588	286	232	375	178	455	596	545	613	265	403	326	219	40	35	807	492	544	247	47	541	192	264	275	274	7	545	-27	-71	62	388	181	475	-116	-135	-90	-331	-345	71	-117	-169	-596	-319	-681	-457	-610	-522	-545	-823	-847	-664	-1313	-932	-902	-554	-1424	-1412	-1371	-1389	-1878	-1813	-1834	-1759	-2083	-2355	-2842	-2776	-2630	-3207	-3146	-3247	-3522	-3225	-3499	-3427	-3368	-3660	-3193	-3164	-3734	-3295	-3443	-3430	-3376	-2960	-3929	-3598	-3414	-2691	-3077	-3478	-3283	-3101	-2935	-2556	-2725	-2802	-3277	-2943	-3255	-2716	-2852	-2715	-2858	-2419	-2665	-2325	-2210	-2269	-1943	-2071	-2134	-1824	-1330	-1374	-918	-1337	-1189	-1146	-971	-676	-880	-508	-828	-913	-715	-482	-343	-235	-394	-421	-367	12	-145	172	-283	71	37	79	429	390	31	-6	293	-20	390	553	349	-50	346	210	259	148	-47	406	86	371	235	441	199	325	346	59	401	437	616	306	277	186	88	297	322	396	385	602	315	331	97	-42	128	458	455	483	362	318	218	541	186	237	454	616	543	677	415	315	496	411	375	82	507	655	94	-24	724	596	309	401	454	395	216	119	82	235	492	530	453	491	425	323	615	373	185	276	718	442	510	83	195	516	259	81	489	263	656	437	187	175	-59	315	486	140	350	165	183	273	587
438	762	503	517	595	264	472	526	316	226	316	555	822	707	517	639	580	616	116	786	485	642	465	375	314	423	324	480	514	386	464	451	370	342	355	453	170	168	497	665	692	323	216	127	351	419	613	382	615	384	227	559	450	419	34	604	390	495	373	453	51	86	231	630	656	153	473	273	628	171	178	538	764	942	426	457	409	18	248	315	334	840	461	99	466	289	250	8	21	538	423	202	279	-297	-8	264	503	162	-73	-11	-358	-221	-385	-211	-217	-49	-312	-712	-435	-424	-557	-679	-559	-932	-588	-1071	-1053	-999	-1003	-1003	-1057	-1461	-1844	-1578	-1534	-1794	-2137	-2216	-1945	-2036	-2694	-3016	-3131	-2872	-2968	-3457	-3655	-3061	-3079	-2889	-3156	-3636	-3202	-3492	-3762	-3247	-3004	-3120	-3141	-2807	-3569	-3336	-2861	-2663	-3396	-3031	-3235	-3635	-3159	-3252	-2745	-2507	-2501	-2684	-3305	-3068	-3057	-2690	-2695	-2796	-2676	-2344	-1828	-2028	-1678	-1803	-2042	-1716	-1528	-1047	-1087	-851	-1025	-783	-938	-929	-594	-473	-502	-923	-666	-428	-299	-311	-162	-335	-190	159	188	193	354	24	245	365	359	253	229	345	322	289	127	141	651	-29	-68	1	211	426	221	208	-117	38	130	239	453	316	498	400	248	651	763	113	309	378	142	365	123	115	226	495	518	397	362	198	393	234	441	462	57	251	612	612	289	92	143	446	360	592	417	429	489	163	468	391	600	444	517	249	543	455	549	398	283	593	374	217	621	510	338	564	700	530	119	215	528	587	445	224	510	628	282	319	587	393	544	536	246	493	353	408	450	86	262	431	110	284	298	28	398	576	481
646	423	407	505	523	658	296	432	526	246	356	441	544	911	633	266	494	210	328	606	671	688	416	547	164	434	248	367	625	407	442	340	647	340	281	311	354	336	492	632	378	446	182	240	425	473	287	435	535	630	362	547	299	344	442	133	431	74	660	58	114	87	347	696	792	650	366	321	764	234	222	236	726	489	557	439	70	112	162	614	450	321	546	76	-5	87	192	-153	433	43	427	333	-202	-126	20	136	154	213	-118	6	45	-489	-370	-254	-188	-161	-98	-402	-757	-816	-153	-879	-842	-793	-681	-1161	-1040	-1363	-1174	-800	-1169	-1833	-1724	-1479	-1815	-2417	-2020	-1926	-2332	-2308	-2628	-2793	-2949	-3232	-3369	-3188	-3056	-3131	-3223	-3293	-3139	-3196	-3138	-3524	-3720	-3586	-3277	-3474	-3044	-3138	-3327	-3169	-3048	-2669	-3036	-3154	-2862	-2710	-2874	-2948	-2571	-2792	-2261	-2861	-3167	-2705	-2439	-2489	-2243	-2621	-2242	-2055	-2110	-2226	-2326	-1844	-2122	-1554	-1631	-1511	-1040	-898	-884	-1099	-601	-766	-697	-426	-736	-602	-668	-446	-310	-198	2	-319	-612	-89	222	-88	13	234	96	132	488	145	-13	254	177	-61	178	315	142	405	332	-281	283	78	472	493	57	376	266	467	252	421	-162	344	246	640	436	589	214	403	-34	366	593	268	146	312	120	644	712	163	455	245	485	540	73	488	377	611	704	310	341	-32	257	438	225	37	232	448	587	481	588	566	555	648	939	890	620	486	665	568	715	616	534	194	265	752	804	469	633	233	423	397	201	22	487	194	618	815	145	305	441	64	271	250	119	629	271	582	334	321	286	169	35	467	203	468	277
504	635	593	669	761	496	514	601	309	784	590	479	571	697	463	505	204	291	715	567	626	413	393	298	407	417	325	461	646	709	356	449	700	294	191	-19	105	340	806	530	702	259	533	32	509	348	570	403	520	518	537	498	325	246	328	445	260	474	179	423	167	353	368	479	353	567	460	166	740	146	302	345	273	890	201	385	200	-285	197	356	526	510	103	275	239	147	115	182	99	379	70	-68	150	-30	-53	210	-119	288	310	209	-230	-103	-392	-113	6	-380	-352	-614	-410	-567	-706	-672	-759	-1065	-932	-909	-1135	-1311	-1191	-1324	-1092	-1289	-1808	-1731	-1709	-1777	-2221	-2719	-2187	-1866	-2485	-2945	-3053	-2636	-2359	-2804	-3014	-3190	-2791	-2717	-2800	-3371	-3466	-4039	-3474	-3550	-3061	-2969	-3171	-3012	-2925	-3214	-2951	-2642	-3293	-3355	-3269	-3182	-3227	-3165	-2842	-2522	-2403	-2792	-2998	-2774	-2705	-2366	-2311	-2339	-2200	-1919	-2005	-1904	-1782	-1669	-1670	-1470	-1246	-1183	-760	-761	-781	-976	-1006	-773	-588	-411	-808	-916	-774	-487	-208	-434	-398	-243	-198	-322	-406	167	-172	100	381	91	483	401	120	37	218	363	74	307	267	25	352	143	149	297	358	715	189	3	428	635	358	-62	137	226	649	538	336	248	477	385	122	232	95	344	148	170	26	192	380	414	330	595	490	526	301	338	324	515	208	369	724	547	543	574	260	700	149	266	463	454	435	-55	469	941	634	566	534	346	297	484	278	474	8	212	97	255	705	483	421	481	696	353	465	370	228	351	615	276	349	361	245	556	233	321	438	348	393	344	388	261	458	320	413	281	476	114	552
620	425	569	627	415	481	775	56	113	206	541	728	499	609	549	343	397	225	442	425	178	396	212	450	297	200	421	232	590	406	619	174	586	443	219	215	79	355	537	468	329	478	217	368	154	315	285	603	332	692	161	541	116	-29	293	307	692	491	421	-8	335	132	303	319	514	718	584	222	302	304	538	427	649	343	550	390	257	154	-4	613	335	375	620	319	400	311	-43	69	393	247	455	-136	-199	-53	21	8	83	-229	312	-213	-98	-149	-346	80	-410	-304	-345	-641	-546	-682	-701	-657	-1036	-627	-683	-1450	-1318	-1362	-914	-1445	-1523	-1540	-1574	-1825	-1994	-1913	-2045	-2196	-2267	-2586	-2818	-2112	-2508	-2341	-2326	-2656	-2750	-2517	-2868	-2809	-3074	-2988	-3201	-3635	-3305	-3272	-2843	-3048	-3087	-3336	-3102	-3597	-3426	-3100	-2956	-2966	-2907	-2814	-2805	-2946	-3119	-2517	-2557	-2475	-2486	-2614	-2253	-2236	-2256	-2540	-2408	-2298	-2285	-1949	-1732	-1736	-1767	-1551	-1814	-1386	-1246	-733	-726	-780	-1038	-1040	-544	-321	-37	-681	-647	-586	-202	-288	-331	-582	-249	-258	-151	111	258	190	-191	84	123	244	52	-10	-15	183	410	228	356	364	182	281	-47	50	235	175	572	-127	40	585	487	317	110	217	475	610	463	458	329	569	261	638	301	248	251	393	294	219	253	103	565	499	482	417	420	352	108	207	513	679	771	133	413	476	576	756	432	781	548	604	580	633	634	549	616	544	601	215	376	615	172	161	241	145	579	287	448	280	598	490	736	472	385	263	553	324	396	501	170	216	394	202	662	638	241	368	171	248	365	149	251	380	103	450	371	456	335
192	411	548	422	684	510	431	593	370	148	544	727	701	911	334	462	205	435	568	429	693	350	542	491	293	368	222	344	359	541	421	708	397	384	302	471	385	375	701	605	319	317	293	422	629	56	250	404	434	494	376	447	363	6	264	441	565	391	352	367	-125	299	234	496	199	400	805	374	420	-80	512	399	331	418	249	486	182	-17	316	343	489	257	366	478	341	-101	75	-44	185	369	215	-132	64	-356	149	-120	-255	160	112	-23	-496	-334	-453	-412	33	-210	-718	-494	-684	-548	-863	-1008	-292	-679	-998	-927	-1173	-1389	-1164	-1126	-1789	-1662	-1868	-1706	-2041	-2031	-1676	-1925	-2167	-2953	-3332	-2544	-2519	-2271	-2328	-2233	-2112	-2444	-2889	-2873	-2812	-2597	-2895	-3227	-3112	-2951	-2887	-2812	-2965	-3086	-2912	-2764	-3442	-2779	-2932	-2847	-3295	-2774	-2726	-2359	-2352	-2120	-1966	-2413	-2284	-2442	-2584	-2358	-2477	-2519	-2524	-2325	-2249	-1713	-1725	-1638	-1859	-1522	-1488	-1191	-1038	-1089	-1005	-963	-904	-1180	-913	-394	-275	-435	-459	-849	-449	-465	-105	-496	-259	-234	153	-43	75	155	156	63	192	379	320	26	-102	51	30	162	366	323	43	-68	169	401	311	585	554	371	68	375	313	416	289	-97	-1	262	673	647	425	199	131	696	373	359	-158	360	522	618	293	346	236	226	460	111	174	183	354	581	457	514	289	257	527	366	641	516	206	387	477	765	674	321	356	413	477	636	916	420	553	469	620	650	314	412	364	578	432	398	325	334	205	305	486	577	151	176	561	461	446	325	184	493	439	237	232	296	656	404	138	582	225	176	365	85	578	535	333
307	477	575	559	292	332	349	51	246	436	143	732	750	623	562	-29	585	384	548	636	316	659	487	515	392	143	640	285	401	680	613	735	502	417	-25	444	46	554	348	511	304	652	93	367	406	176	-84	670	405	702	403	447	151	185	130	423	261	321	475	283	89	86	241	283	421	145	326	561	443	327	106	340	320	609	514	39	459	163	172	341	-17	302	404	344	594	-4	-119	239	62	-17	527	-182	-22	150	39	-277	-9	2	-150	344	-567	-538	-409	-139	-454	-270	-494	-650	-391	-740	-822	-1007	-709	-463	-898	-1349	-1150	-1228	-999	-1366	-1520	-1529	-1796	-1921	-1932	-2033	-1759	-2103	-2584	-2602	-2343	-2519	-2613	-2364	-2112	-1963	-2147	-2798	-2592	-2805	-2349	-2205	-2480	-2954	-2776	-2848	-2617	-2145	-2644	-2734	-3094	-2597	-3055	-2687	-2892	-2733	-2800	-2727	-2684	-2419	-2353	-2548	-2144	-1875	-2570	-2013	-2632	-2546	-2850	-2188	-2441	-2809	-2332	-1839	-1817	-1639	-1736	-1802	-1573	-1246	-841	-854	-772	-901	-969	-777	-745	-273	-304	-594	-325	-711	-280	-154	-403	-164	39	79	-149	30	130	-6	-34	-126	241	157	194	-4	-323	-147	-101	215	655	92	232	173	160	773	617	219	189	-116	580	434	392	125	393	250	84	122	431	654	485	319	146	309	376	238	162	176	352	324	360	300	424	235	290	336	297	237	549	244	181	586	321	403	562	382	160	369	240	278	271	295	555	315	406	290	336	768	741	298	533	631	494	186	227	185	286	349	432	97	-139	124	426	493	330	178	795	615	235	391	120	26	574	248	348	478	229	599	330	278	201	290	403	293	241	613	122	401	355
316	357	678	538	285	397	296	221	251	432	538	594	666	506	287	553	383	391	515	347	425	393	482	566	343	452	121	231	269	352	596	695	480	392	232	162	540	471	475	151	586	540	479	356	294	302	296	347	461	488	759	292	249	-16	411	403	374	107	376	471	-65	398	-44	177	414	471	245	602	534	120	294	45	423	734	264	430	109	285	94	-154	305	332	532	316	202	-130	250	150	278	159	122	426	23	-61	31	-88	22	38	-138	-157	-158	-240	-250	-178	-475	106	-862	-478	-490	-925	-850	-703	-693	-1110	-1252	-1047	-1245	-1474	-1296	-890	-1276	-1567	-1768	-1710	-2053	-2277	-1906	-1873	-2019	-2876	-2711	-2399	-2093	-2250	-2008	-2244	-2528	-2396	-2405	-2692	-2491	-2661	-2524	-2318	-2473	-2559	-2432	-2600	-2859	-2676	-3023	-2725	-3060	-3149	-2533	-2523	-2534	-2686	-2593	-2083	-2137	-1840	-2021	-2175	-2646	-2468	-2557	-2683	-2608	-2387	-2309	-2482	-2035	-1646	-1429	-1352	-1238	-1381	-1248	-1187	-1011	-982	-1073	-683	-1115	-940	-817	-707	-449	-337	-774	-892	-624	-141	-293	-346	-233	-246	67	198	-36	325	62	-208	-32	281	-58	213	229	-12	171	-37	486	154	-264	99	677	107	420	300	370	23	373	598	280	146	317	160	391	507	145	301	233	289	212	221	339	413	-100	206	168	455	315	347	281	345	621	655	222	308	104	490	634	318	310	641	481	496	408	304	532	583	414	176	321	472	599	576	599	454	316	566	609	278	471	281	245	228	332	388	323	367	537	384	753	569	622	782	343	565	466	338	215	325	262	332	260	228	673	342	213	532	556	16	277	40	356	313	-59	322	577
490	601	275	680	689	277	501	141	406	439	502	694	705	478	656	13	421	449	527	563	254	499	541	485	436	32	196	365	430	433	600	815	516	520	-105	320	254	534	247	521	331	435	453	402	252	304	174	405	337	502	538	419	41	178	306	528	408	315	298	283	184	80	246	163	347	335	688	331	144	190	-143	500	522	465	767	214	440	-144	141	387	60	439	435	155	212	-282	-84	232	62	-5	36	139	164	497	-200	-240	171	93	-222	147	-530	-162	-165	-134	-416	-365	-407	-620	-964	-589	-791	-840	-626	-854	-1229	-1056	-1413	-1233	-1257	-1122	-1138	-1202	-1800	-1952	-2145	-1814	-2253	-2185	-2260	-2335	-2222	-2761	-3004	-2242	-1751	-1775	-2328	-2587	-2716	-2395	-2130	-2581	-2544	-2477	-2456	-2648	-2138	-2225	-2551	-2099	-2931	-2869	-2821	-2367	-2736	-2451	-2611	-2762	-2719	-2046	-2371	-2377	-2328	-2318	-2399	-2232	-2131	-2219	-2163	-2488	-2265	-2066	-1927	-1292	-1732	-1689	-1492	-1159	-935	-992	-995	-808	-662	-1118	-648	-763	-702	-188	-427	-367	-660	-424	-380	-623	220	321	-153	-12	-79	246	213	308	-82	155	1	94	335	75	144	43	92	48	385	473	423	-47	476	254	357	265	424	169	272	256	317	68	266	-230	189	134	749	508	362	82	263	180	640	180	-105	235	202	316	492	555	141	356	233	119	678	473	497	353	686	541	369	295	244	122	449	567	748	793	636	408	532	304	886	710	531	804	584	577	399	484	250	630	351	216	254	419	682	589	461	647	328	473	627	404	342	348	329	360	580	359	554	499	339	303	111	312	551	535	437	181	94	294	281	143	238	240	446
481	514	505	541	474	737	578	509	423	397	644	523	818	517	619	506	482	57	326	110	457	153	415	616	256	256	-84	504	485	449	524	520	505	216	227	203	391	251	368	612	574	629	558	331	429	107	461	282	547	417	534	255	479	-90	530	212	413	444	400	290	546	472	-55	304	459	554	301	502	54	180	322	275	565	589	356	352	222	178	135	327	331	415	604	449	272	-28	9	-77	72	92	-83	325	148	78	121	-8	69	231	-17	-444	-226	-329	-519	-222	-330	-591	-533	-337	-359	-768	-1004	-399	-599	-1331	-1126	-1131	-1393	-1204	-1369	-1424	-1026	-1443	-1725	-1712	-1946	-1651	-2025	-1870	-2060	-2152	-2645	-2516	-2091	-1871	-1917	-2088	-2644	-2246	-2438	-2447	-2479	-2601	-2672	-2484	-2571	-2521	-2219	-2313	-2251	-2162	-2692	-2690	-2758	-2636	-2957	-2604	-2761	-2641	-2770	-2118	-2203	-2234	-2257	-2459	-2562	-2312	-2481	-2216	-2342	-2094	-2137	-1919	-1687	-1269	-1399	-1143	-1255	-1037	-1526	-1337	-1260	-978	-636	-1000	-909	-880	-921	-266	-475	-603	-527	-773	-251	-200	-171	-171	-127	-38	-125	72	312	424	-75	-13	242	337	183	324	-20	53	338	164	442	526	306	78	61	200	583	496	481	306	419	223	235	81	323	119	-5	214	681	739	558	557	121	497	434	264	127	145	298	166	503	668	102	175	245	527	295	118	270	300	424	609	634	650	278	317	463	292	375	336	-18	244	813	214	492	107	466	328	407	357	476	187	374	402	418	244	392	492	258	576	495	99	304	393	654	202	274	391	719	617	392	134	278	282	150	197	322	644	554	341	277	273	209	41	252	238	298	-3	454
161	642	317	464	430	446	525	406	83	354	599	500	577	640	854	493	606	464	243	640	572	594	557	700	577	-34	83	115	349	521	404	472	351	614	300	370	555	626	338	396	534	631	605	322	326	197	43	361	553	471	545	262	298	219	319	113	283	515	335	403	228	203	186	59	477	261	414	287	-11	241	101	557	165	442	532	435	216	-44	-43	157	121	823	620	296	672	-91	58	331	-4	-41	167	-5	206	-11	-95	-335	98	-22	228	-396	-115	-297	-212	-174	-599	-405	-473	-493	-783	-858	-838	-839	-484	-724	-1135	-1309	-1071	-1233	-1440	-1353	-1333	-1449	-1631	-1947	-1992	-1904	-1736	-2051	-2063	-2078	-2221	-2301	-2135	-2183	-1726	-1745	-2400	-2157	-2253	-2465	-2098	-2493	-2586	-2227	-2193	-2596	-2330	-2410	-2689	-2643	-2941	-3190	-2723	-2552	-2335	-2499	-2336	-2635	-2299	-1962	-2076	-2295	-1939	-2167	-1818	-2140	-1840	-2102	-2152	-2148	-2058	-2240	-2346	-1354	-1574	-1429	-1147	-914	-789	-916	-1070	-809	-782	-559	-763	-885	-954	-697	-400	-345	-562	-701	-569	106	-122	178	147	216	-86	310	16	396	281	-59	113	315	-29	107	-17	-295	281	575	353	633	523	296	238	205	469	304	488	257	175	305	368	202	117	514	262	336	780	234	285	515	411	422	372	150	115	609	142	196	504	519	223	184	370	167	440	243	144	208	167	466	720	413	41	336	502	487	398	425	345	621	573	641	713	256	237	610	459	138	-85	495	150	262	270	347	562	624	461	313	185	540	339	227	535	606	530	395	299	298	272	277	248	1	249	330	258	379	253	153	301	500	91	254	172	89	127	226	316
418	443	615	588	541	203	320	520	362	473	410	614	590	609	445	752	607	471	365	91	524	596	622	384	369	428	213	263	211	531	699	491	359	381	643	377	164	160	456	583	867	474	553	373	109	193	280	249	304	319	748	140	210	128	429	213	457	260	533	373	230	75	98	198	271	482	393	508	215	246	206	156	285	287	473	408	351	316	-144	-135	388	545	779	309	-63	293	245	-97	14	72	-5	514	-274	-102	-12	0	67	160	-96	-86	-26	-92	-548	-742	-276	-519	-357	-254	-759	-635	-584	-1019	-448	-967	-1000	-861	-1250	-1449	-1260	-1309	-1606	-1498	-1668	-1763	-1998	-1955	-1728	-1875	-1775	-1863	-2155	-2377	-2270	-2088	-1965	-1878	-2015	-1930	-2104	-2255	-2284	-2340	-2281	-2272	-2745	-3068	-2298	-2561	-2838	-2596	-2905	-2592	-2775	-2727	-2971	-2636	-2291	-2604	-2171	-1918	-2053	-2200	-1978	-2173	-1994	-2038	-1981	-2247	-2215	-1948	-1745	-1614	-1965	-1506	-1373	-1468	-1400	-1171	-1046	-857	-1092	-1023	-854	-984	-786	-866	-828	-585	-483	-233	-677	-508	31	-281	-243	91	102	107	-58	164	19	111	440	346	-100	-4	352	115	201	469	162	369	427	557	302	-10	182	428	220	333	440	538	24	94	697	290	282	-38	126	302	788	563	190	169	35	358	811	343	34	124	80	402	215	515	358	105	130	321	465	332	464	650	433	624	464	251	-23	609	497	650	468	597	169	619	859	911	430	172	361	289	423	323	418	477	341	583	669	469	766	590	575	718	536	-236	246	740	92	370	395	129	45	298	393	402	112	104	433	352	59	289	357	402	293	193	283	148	334	-67	41	432	208
453	606	268	641	687	349	480	537	203	527	181	608	549	495	499	333	365	155	136	505	381	453	632	372	331	72	271	259	394	396	505	531	308	107	372	177	56	87	371	511	796	630	532	55	115	360	248	512	349	351	328	381	406	228	207	329	273	392	193	540	74	-16	143	232	637	101	453	663	272	113	79	325	267	481	420	631	526	235	149	88	1	496	419	444	-141	224	82	15	-234	5	315	213	-11	-144	-212	-69	116	102	-161	112	-272	-203	-376	-536	-750	-100	-410	-563	-351	-560	-571	-645	-893	-906	-835	-1175	-1188	-1011	-1546	-1470	-1242	-1486	-1825	-1944	-1888	-1864	-1923	-2267	-1772	-1730	-2576	-2799	-2630	-2188	-1817	-1999	-2260	-2089	-1837	-2198	-2000	-2125	-1965	-2300	-2726	-2579	-2097	-2328	-2567	-2534	-2959	-2956	-2450	-2624	-2790	-2537	-2392	-2764	-2480	-1623	-2031	-1913	-2122	-1909	-2337	-2524	-2354	-2096	-2316	-1860	-1908	-1798	-1815	-1394	-1263	-1260	-1176	-1259	-1242	-766	-850	-826	-496	-981	-934	-1061	-808	-617	-335	-209	-591	-748	-276	-97	-224	-101	279	62	77	100	227	276	104	217	257	-38	215	488	46	224	238	466	44	405	228	273	189	184	527	148	224	135	294	-225	213	352	232	317	127	330	782	921	551	214	-22	97	368	388	169	194	220	666	397	421	225	232	223	75	202	345	651	358	312	828	674	650	444	215	327	507	546	266	192	682	686	527	409	145	116	251	582	446	498	335	355	809	483	604	753	354	699	574	524	322	276	-172	380	406	425	135	362	299	498	374	257	210	123	201	267	136	487	433	80	496	187	440	68	71	213	191	174
